datetime,KQ.m@SHFE.rb.last_price,KQ.m@SHFE.rb.highest,KQ.m@SHFE.rb.lowest,KQ.m@SHFE.rb.bid_price1,KQ.m@SHFE.rb.bid_volume1,KQ.m@SHFE.rb.ask_price1,KQ.m@SHFE.rb.ask_volume1,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.amount,KQ.m@SHFE.rb.open_interest
2020-03-16 09:30:29.576000000,3571.0,3584.0,3554.0,3570.0,425,3571.0,270,413440,14751170940.0,1329330
2020-03-16 09:30:30.079000000,3571.0,3584.0,3554.0,3570.0,423,3571.0,294,413445,14751349480.0,1329328
2020-03-16 09:30:30.574000000,3571.0,3584.0,3554.0,3570.0,424,3571.0,378,413461,14751920820.0,1329318
2020-03-16 09:30:31.074000000,3570.0,3584.0,3554.0,3570.0,406,3571.0,379,413464,14752027920.0,1329317
2020-03-16 09:30:31.568000000,3570.0,3584.0,3554.0,3570.0,403,3571.0,397,413469,14752206450.0,1329317
2020-03-16 09:30:32.065000000,3571.0,3584.0,3554.0,3570.0,217,3571.0,260,413620,14757598660.0,1329183
2020-03-16 09:30:32.577000000,3570.0,3584.0,3554.0,3569.0,218,3570.0,195,413795,14763846160.0,1329101
2020-03-16 09:30:33.065000000,3570.0,3584.0,3554.0,3568.0,876,3569.0,55,413910,14767950690.0,1329057
2020-03-16 09:30:33.572000000,3568.0,3584.0,3554.0,3568.0,721,3569.0,237,413970,14770092020.0,1329057
2020-03-16 09:30:34.060000000,3569.0,3584.0,3554.0,3568.0,705,3569.0,230,413973,14770199090.0,1329057
2020-03-16 09:30:34.564000000,3569.0,3584.0,3554.0,3568.0,705,3569.0,218,413986,14770663050.0,1329069
2020-03-16 09:30:35.074000000,3569.0,3584.0,3554.0,3568.0,714,3569.0,209,413987,14770698740.0,1329068
2020-03-16 09:30:35.578000000,3569.0,3584.0,3554.0,3568.0,743,3569.0,202,413995,14770984260.0,1329068
2020-03-16 09:30:36.073000000,3569.0,3584.0,3554.0,3568.0,744,3569.0,185,414013,14771626670.0,1329067
2020-03-16 09:30:36.548000000,3569.0,3584.0,3554.0,3568.0,747,3569.0,160,414019,14771840810.0,1329062
2020-03-16 09:30:37.070000000,3569.0,3584.0,3554.0,3568.0,849,3569.0,11,414114,14775231360.0,1328978
2020-03-16 09:30:37.579000000,3569.0,3584.0,3554.0,3569.0,175,3570.0,344,414127,14775695330.0,1328978
2020-03-16 09:30:38.079000000,3569.0,3584.0,3554.0,3569.0,208,3570.0,324,414127,14775695330.0,1328978
2020-03-16 09:30:38.580000000,3569.0,3584.0,3554.0,3569.0,217,3570.0,206,414127,14775695330.0,1328978
2020-03-16 09:30:39.073000000,3569.0,3584.0,3554.0,3569.0,235,3570.0,146,414127,14775695330.0,1328978
2020-03-16 09:30:39.579000000,3569.0,3584.0,3554.0,3569.0,231,3570.0,217,414138,14776087920.0,1328968
2020-03-16 09:30:40.045000000,3569.0,3584.0,3554.0,3569.0,203,3570.0,241,414139,14776123610.0,1328968
2020-03-16 09:30:40.569000000,3570.0,3584.0,3554.0,3569.0,210,3570.0,250,414145,14776337810.0,1328974
2020-03-16 09:30:41.066000000,3570.0,3584.0,3554.0,3569.0,203,3570.0,244,414170,14777230210.0,1328996
2020-03-16 09:30:41.579000000,3570.0,3584.0,3554.0,3569.0,212,3570.0,243,414171,14777265910.0,1328996
2020-03-16 09:30:42.076000000,3570.0,3584.0,3554.0,3569.0,215,3570.0,201,414221,14779050910.0,1329046
2020-03-16 09:30:42.574000000,3569.0,3584.0,3554.0,3569.0,194,3570.0,148,414252,14780157300.0,1329068
2020-03-16 09:30:43.078000000,3569.0,3584.0,3554.0,3569.0,189,3570.0,147,414253,14780192990.0,1329068
2020-03-16 09:30:43.523000000,3570.0,3584.0,3554.0,3569.0,190,3570.0,192,414258,14780371490.0,1329070
2020-03-16 09:30:44.050000000,3570.0,3584.0,3554.0,3569.0,190,3570.0,208,414260,14780442890.0,1329070
2020-03-16 09:30:44.559000000,3570.0,3584.0,3554.0,3569.0,189,3570.0,256,414265,14780621380.0,1329069
2020-03-16 09:30:45.063000000,3570.0,3584.0,3554.0,3569.0,152,3570.0,264,414268,14780728480.0,1329069
2020-03-16 09:30:45.511000000,3570.0,3584.0,3554.0,3569.0,156,3570.0,272,414269,14780764180.0,1329069
2020-03-16 09:30:46.044000000,3570.0,3584.0,3554.0,3569.0,153,3570.0,273,414269,14780764180.0,1329069
2020-03-16 09:30:46.571000000,3569.0,3584.0,3554.0,3569.0,203,3570.0,270,414278,14781085420.0,1329067
2020-03-16 09:30:47.060000000,3569.0,3584.0,3554.0,3569.0,223,3570.0,246,414285,14781335310.0,1329069
2020-03-16 09:30:47.577000000,3569.0,3584.0,3554.0,3569.0,224,3570.0,215,414296,14781727950.0,1329063
2020-03-16 09:30:48.046000000,3570.0,3584.0,3554.0,3569.0,225,3570.0,202,414301,14781906450.0,1329063
2020-03-16 09:30:48.578000000,3569.0,3584.0,3554.0,3569.0,227,3570.0,194,414303,14781977840.0,1329064
2020-03-16 09:30:49.067000000,3570.0,3584.0,3554.0,3569.0,232,3570.0,205,414304,14782013540.0,1329065
2020-03-16 09:30:49.543000000,3570.0,3584.0,3554.0,3569.0,232,3570.0,202,414307,14782120640.0,1329063
2020-03-16 09:30:50.056000000,3569.0,3584.0,3554.0,3569.0,227,3570.0,202,414313,14782334780.0,1329057
2020-03-16 09:30:50.579000000,3569.0,3584.0,3554.0,3569.0,207,3570.0,100,414435,14786689980.0,1329158
2020-03-16 09:30:51.058000000,3569.0,3584.0,3554.0,3569.0,240,3570.0,107,414439,14786832750.0,1329158
2020-03-16 09:30:51.580000000,3570.0,3584.0,3554.0,3569.0,232,3570.0,109,414440,14786868450.0,1329159
2020-03-16 09:30:52.065000000,3569.0,3584.0,3554.0,3569.0,231,3570.0,152,414441,14786904140.0,1329159
2020-03-16 09:30:52.576000000,3570.0,3584.0,3554.0,3569.0,205,3570.0,152,414442,14786939840.0,1329160
2020-03-16 09:30:53.077000000,3570.0,3584.0,3554.0,3569.0,205,3570.0,150,414444,14787011240.0,1329161
2020-03-16 09:30:53.576000000,3569.0,3584.0,3554.0,3569.0,184,3570.0,150,414465,14787760730.0,1329143
2020-03-16 09:30:54.043000000,3570.0,3584.0,3554.0,3569.0,182,3570.0,180,414471,14787974930.0,1329147
2020-03-16 09:30:54.580000000,3569.0,3584.0,3554.0,3569.0,178,3570.0,186,414477,14788189090.0,1329146
2020-03-16 09:30:55.053000000,3569.0,3584.0,3554.0,3569.0,194,3570.0,232,414479,14788260480.0,1329146
2020-03-16 09:30:55.571000000,3569.0,3584.0,3554.0,3569.0,137,3570.0,762,414480,14788296170.0,1329146
2020-03-16 09:30:56.077000000,3569.0,3584.0,3554.0,3568.0,983,3569.0,32,414589,14792186380.0,1329102
2020-03-16 09:30:56.517000000,3569.0,3584.0,3554.0,3568.0,974,3569.0,41,414592,14792293450.0,1329102
2020-03-16 09:30:57.016000000,3568.0,3584.0,3554.0,3568.0,1008,3569.0,49,414604,14792721630.0,1329102
2020-03-16 09:30:57.580000000,3569.0,3584.0,3554.0,3568.0,1008,3569.0,36,414627,14793542490.0,1329102
2020-03-16 09:30:58.077000000,3569.0,3584.0,3554.0,3568.0,1008,3569.0,29,414630,14793649560.0,1329099
2020-03-16 09:30:58.546000000,3568.0,3584.0,3554.0,3568.0,1001,3569.0,29,414639,14793970690.0,1329104
2020-03-16 09:30:59.077000000,3569.0,3584.0,3554.0,3568.0,978,3569.0,297,414664,14794862700.0,1329108
2020-03-16 09:30:59.505000000,3568.0,3584.0,3554.0,3568.0,945,3569.0,328,414684,14795576450.0,1329093
2020-03-16 09:31:00.036000000,3568.0,3584.0,3554.0,3568.0,928,3569.0,283,414752,14798003200.0,1329112
2020-03-16 09:31:00.564000000,3568.0,3584.0,3554.0,3568.0,947,3569.0,276,414752,14798003200.0,1329112
2020-03-16 09:31:01.063000000,3569.0,3584.0,3554.0,3568.0,945,3569.0,247,414771,14798681260.0,1329122
2020-03-16 09:31:01.555000000,3569.0,3584.0,3554.0,3568.0,943,3569.0,222,414774,14798788310.0,1329122
2020-03-16 09:31:02.052000000,3568.0,3584.0,3554.0,3568.0,937,3569.0,271,414784,14799145150.0,1329123
2020-03-16 09:31:02.509000000,3569.0,3584.0,3554.0,3568.0,936,3569.0,267,414792,14799430640.0,1329125
2020-03-16 09:31:03.017000000,3569.0,3584.0,3554.0,3568.0,935,3569.0,266,414798,14799644770.0,1329124
2020-03-16 09:31:03.576000000,3568.0,3584.0,3554.0,3568.0,936,3569.0,260,414807,14799965960.0,1329118
2020-03-16 09:31:04.079000000,3569.0,3584.0,3554.0,3568.0,935,3569.0,255,414813,14800180090.0,1329116
2020-03-16 09:31:04.567000000,3568.0,3584.0,3554.0,3568.0,930,3569.0,203,414872,14802285740.0,1329115
2020-03-16 09:31:05.071000000,3569.0,3584.0,3554.0,3568.0,930,3569.0,1,415075,14809530810.0,1329178
2020-03-16 09:31:05.500000000,3569.0,3584.0,3554.0,3569.0,130,3570.0,867,415088,14809994790.0,1329168
2020-03-16 09:31:06.000000000,3570.0,3584.0,3554.0,3569.0,204,3570.0,862,415096,14810280380.0,1329168
2020-03-16 09:31:06.567000000,3569.0,3584.0,3554.0,3569.0,220,3570.0,763,415100,14810423140.0,1329168
2020-03-16 09:31:07.000000000,3570.0,3584.0,3554.0,3569.0,242,3570.0,761,415101,14810458840.0,1329167
2020-03-16 09:31:07.580000000,3569.0,3584.0,3554.0,3569.0,249,3570.0,761,415102,14810494530.0,1329166
2020-03-16 09:31:08.079000000,3570.0,3584.0,3554.0,3569.0,227,3570.0,760,415104,14810565930.0,1329166
2020-03-16 09:31:08.546000000,3569.0,3584.0,3554.0,3569.0,234,3570.0,781,415106,14810637310.0,1329164
2020-03-16 09:31:09.066000000,3569.0,3584.0,3554.0,3569.0,257,3570.0,786,415106,14810637310.0,1329164
2020-03-16 09:31:09.578000000,3570.0,3584.0,3554.0,3569.0,251,3570.0,787,415114,14810922840.0,1329163
2020-03-16 09:31:10.068000000,3569.0,3584.0,3554.0,3569.0,345,3570.0,761,415122,14811208370.0,1329162
2020-03-16 09:31:10.573000000,3570.0,3584.0,3554.0,3569.0,381,3570.0,760,415123,14811244070.0,1329162
2020-03-16 09:31:11.079000000,3570.0,3584.0,3554.0,3569.0,390,3570.0,751,415133,14811601020.0,1329157
2020-03-16 09:31:11.500000000,3569.0,3584.0,3554.0,3569.0,390,3570.0,747,415141,14811886570.0,1329158
2020-03-16 09:31:12.061000000,3570.0,3584.0,3554.0,3569.0,388,3570.0,647,415246,14815635050.0,1329156
2020-03-16 09:31:12.560000000,3571.0,3584.0,3554.0,3570.0,34,3571.0,351,415904,14839125970.0,1329678
2020-03-16 09:31:13.073000000,3571.0,3584.0,3554.0,3571.0,42,3572.0,606,416194,14849481890.0,1329860
2020-03-16 09:31:13.577000000,3572.0,3584.0,3554.0,3571.0,205,3572.0,564,416199,14849660450.0,1329863
2020-03-16 09:31:14.072000000,3572.0,3584.0,3554.0,3571.0,212,3572.0,544,416205,14849874760.0,1329863
2020-03-16 09:31:14.551000000,3571.0,3584.0,3554.0,3571.0,128,3572.0,563,416308,14853552920.0,1329955
2020-03-16 09:31:15.070000000,3572.0,3584.0,3554.0,3571.0,105,3572.0,556,416333,14854445920.0,1329973
2020-03-16 09:31:15.580000000,3572.0,3584.0,3554.0,3571.0,314,3572.0,550,416335,14854517350.0,1329972
2020-03-16 09:31:16.063000000,3571.0,3584.0,3554.0,3571.0,312,3572.0,559,416336,14854553060.0,1329971
2020-03-16 09:31:16.561000000,3571.0,3584.0,3554.0,3571.0,313,3572.0,554,416347,14854945870.0,1329980
2020-03-16 09:31:17.076000000,3571.0,3584.0,3554.0,3571.0,316,3572.0,550,416347,14854945870.0,1329980
2020-03-16 09:31:17.567000000,3571.0,3584.0,3554.0,3571.0,301,3572.0,531,416368,14855695840.0,1329985
2020-03-16 09:31:18.039000000,3571.0,3584.0,3554.0,3571.0,300,3572.0,506,416394,14856624550.0,1329990
2020-03-16 09:31:18.558000000,3572.0,3584.0,3554.0,3571.0,300,3572.0,494,416400,14856838870.0,1329984
2020-03-16 09:31:19.029000000,3571.0,3584.0,3554.0,3571.0,328,3572.0,483,416419,14857517470.0,1329975
2020-03-16 09:31:19.569000000,3572.0,3584.0,3554.0,3571.0,333,3572.0,461,416444,14858410440.0,1329971
2020-03-16 09:31:20.056000000,3572.0,3584.0,3554.0,3571.0,332,3572.0,452,416453,14858731920.0,1329977
2020-03-16 09:31:20.501000000,3571.0,3584.0,3554.0,3571.0,329,3572.0,460,416459,14858946210.0,1329976
2020-03-16 09:31:21.062000000,3572.0,3584.0,3554.0,3571.0,324,3572.0,459,416463,14859089080.0,1329974
2020-03-16 09:31:21.554000000,3572.0,3584.0,3554.0,3571.0,318,3572.0,469,416474,14859481950.0,1329975
2020-03-16 09:31:22.076000000,3571.0,3584.0,3554.0,3571.0,304,3572.0,463,416496,14860267630.0,1329980
2020-03-16 09:31:22.580000000,3571.0,3584.0,3554.0,3571.0,301,3572.0,464,416501,14860446190.0,1329983
2020-03-16 09:31:23.073000000,3572.0,3584.0,3554.0,3571.0,302,3572.0,457,416509,14860731950.0,1329982
2020-03-16 09:31:23.555000000,3571.0,3584.0,3554.0,3571.0,304,3572.0,462,416515,14860946210.0,1329988
2020-03-16 09:31:24.074000000,3572.0,3584.0,3554.0,3571.0,273,3572.0,449,416566,14862767560.0,1329980
2020-03-16 09:31:24.570000000,3572.0,3584.0,3554.0,3571.0,272,3572.0,480,416570,14862910440.0,1329978
2020-03-16 09:31:25.039000000,3572.0,3584.0,3554.0,3571.0,273,3572.0,473,416576,14863124760.0,1329974
2020-03-16 09:31:25.552000000,3572.0,3584.0,3554.0,3571.0,274,3572.0,468,416580,14863267640.0,1329971
2020-03-16 09:31:26.045000000,3572.0,3584.0,3554.0,3571.0,246,3572.0,467,416609,14864303240.0,1329973
2020-03-16 09:31:26.518000000,3572.0,3584.0,3554.0,3571.0,243,3572.0,441,416665,14866303260.0,1329978
2020-03-16 09:31:27.048000000,3572.0,3584.0,3554.0,3571.0,242,3572.0,434,416677,14866731860.0,1329971
2020-03-16 09:31:27.565000000,3572.0,3584.0,3554.0,3571.0,266,3572.0,432,416682,14866910460.0,1329970
2020-03-16 09:31:28.075000000,3571.0,3584.0,3554.0,3571.0,271,3572.0,433,416687,14867089010.0,1329970
2020-03-16 09:31:28.515000000,3572.0,3584.0,3554.0,3571.0,272,3572.0,430,416694,14867339040.0,1329974
2020-03-16 09:31:29.073000000,3572.0,3584.0,3554.0,3571.0,271,3572.0,426,416699,14867517630.0,1329976
2020-03-16 09:31:29.578000000,3572.0,3584.0,3554.0,3571.0,271,3572.0,428,416703,14867660510.0,1329977
2020-03-16 09:31:30.056000000,3572.0,3584.0,3554.0,3571.0,270,3572.0,426,416706,14867767660.0,1329977
2020-03-16 09:31:30.578000000,3572.0,3584.0,3554.0,3571.0,277,3572.0,438,416719,14868232020.0,1329980
2020-03-16 09:31:31.000000000,3572.0,3584.0,3554.0,3571.0,278,3572.0,429,416728,14868553500.0,1329980
2020-03-16 09:31:31.539000000,3571.0,3584.0,3554.0,3571.0,256,3572.0,429,416764,14869839120.0,1329980
2020-03-16 09:31:32.080000000,3572.0,3584.0,3554.0,3571.0,251,3572.0,432,416770,14870053390.0,1329980
2020-03-16 09:31:32.575000000,3571.0,3584.0,3554.0,3571.0,205,3572.0,354,416870,14873625190.0,1330080
2020-03-16 09:31:33.077000000,3572.0,3584.0,3554.0,3571.0,203,3572.0,333,416893,14874446730.0,1330098
2020-03-16 09:31:33.580000000,3572.0,3584.0,3554.0,3571.0,204,3572.0,333,416896,14874553890.0,1330101
2020-03-16 09:31:34.059000000,3572.0,3584.0,3554.0,3571.0,205,3572.0,350,416900,14874696770.0,1330105
2020-03-16 09:31:34.580000000,3571.0,3584.0,3554.0,3571.0,175,3572.0,350,416931,14875803790.0,1330136
2020-03-16 09:31:35.060000000,3572.0,3584.0,3554.0,3571.0,186,3572.0,349,416934,14875910940.0,1330139
2020-03-16 09:31:35.547000000,3572.0,3584.0,3554.0,3571.0,186,3572.0,150,417137,14883162100.0,1330264
2020-03-16 09:31:36.080000000,3572.0,3584.0,3554.0,3571.0,248,3572.0,218,417150,14883626460.0,1330259
2020-03-16 09:31:36.532000000,3572.0,3584.0,3554.0,3571.0,258,3572.0,16,417352,14890841900.0,1330124
2020-03-16 09:31:37.073000000,3572.0,3584.0,3554.0,3571.0,302,3572.0,81,417385,14892020610.0,1330127
2020-03-16 09:31:37.580000000,3572.0,3584.0,3554.0,3571.0,278,3572.0,216,417394,14892342090.0,1330119
2020-03-16 09:31:38.025000000,3572.0,3584.0,3554.0,3571.0,248,3572.0,226,417414,14893056460.0,1330105
2020-03-16 09:31:38.571000000,3571.0,3584.0,3554.0,3571.0,238,3572.0,233,417446,14894199490.0,1330074
2020-03-16 09:31:39.071000000,3572.0,3584.0,3554.0,3571.0,243,3572.0,214,417484,14895556850.0,1330080
2020-03-16 09:31:39.562000000,3571.0,3584.0,3554.0,3571.0,271,3572.0,232,417494,14895914030.0,1330081
2020-03-16 09:31:40.034000000,3572.0,3584.0,3554.0,3571.0,269,3572.0,195,417498,14896056890.0,1330082
2020-03-16 09:31:40.556000000,3572.0,3584.0,3554.0,3571.0,375,3572.0,144,417527,14897092770.0,1330078
2020-03-16 09:31:41.059000000,3572.0,3584.0,3554.0,3571.0,407,3572.0,73,417528,14897128490.0,1330077
2020-03-16 09:31:41.549000000,3572.0,3584.0,3554.0,3572.0,84,3573.0,474,417604,14899843200.0,1330141
2020-03-16 09:31:42.060000000,3572.0,3584.0,3554.0,3572.0,192,3573.0,458,417606,14899914640.0,1330142
2020-03-16 09:31:42.580000000,3573.0,3584.0,3554.0,3572.0,219,3573.0,416,417621,14900450540.0,1330157
2020-03-16 09:31:43.061000000,3573.0,3584.0,3554.0,3572.0,231,3573.0,372,417654,14901629630.0,1330178
2020-03-16 09:31:43.568000000,3572.0,3584.0,3554.0,3572.0,215,3573.0,372,417676,14902415480.0,1330180
2020-03-16 09:31:44.075000000,3572.0,3584.0,3554.0,3572.0,213,3573.0,377,417682,14902629840.0,1330176
2020-03-16 09:31:44.566000000,3573.0,3584.0,3554.0,3572.0,180,3573.0,373,417743,14904808820.0,1330181
2020-03-16 09:31:45.064000000,3572.0,3584.0,3554.0,3572.0,175,3573.0,386,417752,14905130370.0,1330180
2020-03-16 09:31:45.543000000,3573.0,3584.0,3554.0,3572.0,194,3573.0,396,417775,14905952150.0,1330159
2020-03-16 09:31:46.076000000,3573.0,3584.0,3554.0,3572.0,203,3573.0,384,417778,14906059340.0,1330156
2020-03-16 09:31:46.568000000,3573.0,3584.0,3554.0,3572.0,175,3573.0,371,417783,14906237960.0,1330159
2020-03-16 09:31:47.079000000,3573.0,3584.0,3554.0,3572.0,155,3573.0,390,417791,14906523790.0,1330154
2020-03-16 09:31:47.571000000,3572.0,3584.0,3554.0,3572.0,128,3573.0,431,417834,14908059800.0,1330125
2020-03-16 09:31:48.077000000,3572.0,3584.0,3554.0,3571.0,403,3572.0,9,417998,14913917900.0,1330052
2020-03-16 09:31:48.564000000,3573.0,3584.0,3554.0,3571.0,405,3573.0,442,418022,14914775330.0,1330030
2020-03-16 09:31:49.076000000,3573.0,3584.0,3554.0,3572.0,5,3573.0,393,418085,14917026130.0,1330045
2020-03-16 09:31:49.555000000,3573.0,3584.0,3554.0,3572.0,11,3573.0,396,418116,14918133460.0,1330045
2020-03-16 09:31:50.075000000,3572.0,3584.0,3554.0,3571.0,343,3572.0,32,418137,14918883600.0,1330051
2020-03-16 09:31:50.577000000,3572.0,3584.0,3554.0,3571.0,339,3572.0,23,418154,14919490760.0,1330052
2020-03-16 09:31:51.016000000,3572.0,3584.0,3554.0,3572.0,17,3573.0,412,418177,14920312320.0,1330052
2020-03-16 09:31:51.580000000,3572.0,3584.0,3554.0,3571.0,335,3572.0,7,418196,14920991000.0,1330035
2020-03-16 09:31:52.072000000,3572.0,3584.0,3554.0,3571.0,324,3572.0,4,418233,14922312490.0,1330025
2020-03-16 09:31:52.564000000,3573.0,3584.0,3554.0,3571.0,318,3573.0,392,418242,14922633950.0,1330028
2020-03-16 09:31:53.063000000,3572.0,3584.0,3554.0,3571.0,318,3572.0,5,418247,14922812550.0,1330026
2020-03-16 09:31:53.562000000,3572.0,3584.0,3554.0,3571.0,318,3572.0,22,418248,14922848270.0,1330025
2020-03-16 09:31:54.058000000,3572.0,3584.0,3554.0,3571.0,324,3572.0,139,418251,14922955430.0,1330022
2020-03-16 09:31:54.558000000,3572.0,3584.0,3554.0,3571.0,273,3572.0,119,418274,14923776990.0,1330014
2020-03-16 09:31:55.000000000,3572.0,3584.0,3554.0,3571.0,251,3572.0,114,418298,14924634110.0,1330004
2020-03-16 09:31:55.561000000,3572.0,3584.0,3554.0,3571.0,251,3572.0,185,418299,14924669830.0,1330005
2020-03-16 09:31:56.069000000,3572.0,3584.0,3554.0,3571.0,218,3572.0,213,418304,14924848430.0,1330006
2020-03-16 09:31:56.501000000,3572.0,3584.0,3554.0,3571.0,219,3572.0,197,418335,14925955750.0,1330029
2020-03-16 09:31:57.000000000,3571.0,3584.0,3554.0,3571.0,208,3572.0,150,418359,14926812970.0,1330040
2020-03-16 09:31:57.571000000,3572.0,3584.0,3554.0,3571.0,197,3572.0,206,418362,14926920130.0,1330042
2020-03-16 09:31:58.044000000,3571.0,3584.0,3554.0,3571.0,206,3572.0,99,418476,14930992180.0,1330071
2020-03-16 09:31:58.574000000,3572.0,3584.0,3554.0,3571.0,220,3572.0,83,418501,14931884940.0,1330079
2020-03-16 09:31:59.061000000,3572.0,3584.0,3554.0,3571.0,211,3572.0,70,418524,14932706480.0,1330081
2020-03-16 09:31:59.500000000,3572.0,3584.0,3554.0,3571.0,219,3572.0,69,418527,14932813620.0,1330083
2020-03-16 09:32:00.034000000,3572.0,3584.0,3554.0,3571.0,223,3572.0,71,418531,14932956490.0,1330085
2020-03-16 09:32:00.569000000,3571.0,3584.0,3554.0,3571.0,214,3572.0,67,418538,14933206520.0,1330081
2020-03-16 09:32:01.067000000,3572.0,3584.0,3554.0,3571.0,223,3572.0,66,418540,14933277960.0,1330082
2020-03-16 09:32:01.581000000,3571.0,3584.0,3554.0,3571.0,220,3572.0,90,418544,14933420810.0,1330083
2020-03-16 09:32:02.051000000,3572.0,3584.0,3554.0,3571.0,212,3572.0,228,418549,14933599400.0,1330086
2020-03-16 09:32:02.515000000,3572.0,3584.0,3554.0,3571.0,174,3572.0,306,418552,14933706550.0,1330089
2020-03-16 09:32:03.078000000,3571.0,3584.0,3554.0,3570.0,1074,3571.0,174,418725,14939884400.0,1330000
2020-03-16 09:32:03.545000000,3571.0,3584.0,3554.0,3570.0,1036,3571.0,184,418733,14940170080.0,1329992
2020-03-16 09:32:04.072000000,3571.0,3584.0,3554.0,3570.0,1037,3571.0,174,418745,14940598600.0,1329992
2020-03-16 09:32:04.580000000,3570.0,3584.0,3554.0,3570.0,1007,3571.0,227,418746,14940634300.0,1329993
2020-03-16 09:32:05.072000000,3570.0,3584.0,3554.0,3570.0,104,3571.0,305,419626,14972050340.0,1329932
2020-03-16 09:32:05.580000000,3570.0,3584.0,3554.0,3569.0,499,3570.0,978,419840,14979690140.0,1330048
2020-03-16 09:32:06.079000000,3569.0,3584.0,3554.0,3569.0,367,3570.0,980,419894,14981617410.0,1330096
2020-03-16 09:32:06.571000000,3569.0,3584.0,3554.0,3569.0,112,3570.0,984,420149,14990718360.0,1330160
2020-03-16 09:32:07.075000000,3569.0,3584.0,3554.0,3568.0,471,3569.0,31,420285,14995572200.0,1330266
2020-03-16 09:32:07.571000000,3568.0,3584.0,3554.0,3568.0,475,3569.0,69,420379,14998927050.0,1330287
2020-03-16 09:32:08.081000000,3569.0,3584.0,3554.0,3568.0,484,3569.0,124,420526,15004173480.0,1330208
2020-03-16 09:32:08.571000000,3569.0,3584.0,3554.0,3568.0,477,3569.0,99,420551,15005065730.0,1330208
2020-03-16 09:32:09.065000000,3570.0,3584.0,3554.0,3569.0,30,3570.0,882,420751,15012203740.0,1330302
2020-03-16 09:32:09.580000000,3569.0,3584.0,3554.0,3569.0,64,3570.0,823,420752,15012239430.0,1330303
2020-03-16 09:32:10.065000000,3569.0,3584.0,3554.0,3569.0,141,3570.0,827,420762,15012596330.0,1330313
2020-03-16 09:32:10.575000000,3569.0,3584.0,3554.0,3569.0,180,3570.0,725,420762,15012596330.0,1330313
2020-03-16 09:32:11.079000000,3570.0,3584.0,3554.0,3569.0,188,3570.0,619,420764,15012667730.0,1330313
2020-03-16 09:32:11.566000000,3569.0,3584.0,3554.0,3569.0,210,3570.0,616,420768,15012810520.0,1330315
2020-03-16 09:32:12.065000000,3569.0,3584.0,3554.0,3569.0,190,3570.0,622,420769,15012846210.0,1330315
2020-03-16 09:32:12.570000000,3569.0,3584.0,3554.0,3569.0,196,3570.0,722,420771,15012917590.0,1330315
2020-03-16 09:32:13.076000000,3569.0,3584.0,3554.0,3569.0,149,3570.0,754,420777,15013131730.0,1330321
2020-03-16 09:32:13.570000000,3569.0,3584.0,3554.0,3569.0,123,3570.0,758,420777,15013131730.0,1330321
2020-03-16 09:32:14.065000000,3569.0,3584.0,3554.0,3569.0,184,3570.0,758,420778,15013167420.0,1330322
2020-03-16 09:32:14.575000000,3570.0,3584.0,3554.0,3569.0,181,3570.0,698,420783,15013345880.0,1330324
2020-03-16 09:32:15.068000000,3570.0,3584.0,3554.0,3569.0,187,3570.0,697,420783,15013345880.0,1330324
2020-03-16 09:32:15.565000000,3570.0,3584.0,3554.0,3569.0,197,3570.0,672,420783,15013345880.0,1330324
2020-03-16 09:32:16.065000000,3569.0,3584.0,3554.0,3569.0,197,3570.0,674,420785,15013417270.0,1330326
2020-03-16 09:32:16.570000000,3570.0,3584.0,3554.0,3569.0,236,3570.0,678,420786,15013452970.0,1330327
2020-03-16 09:32:17.080000000,3570.0,3584.0,3554.0,3569.0,290,3570.0,469,420795,15013774260.0,1330331
2020-03-16 09:32:17.574000000,3570.0,3584.0,3554.0,3569.0,309,3570.0,433,420798,15013881350.0,1330331
2020-03-16 09:32:18.075000000,3569.0,3584.0,3554.0,3569.0,302,3570.0,446,420805,15014131180.0,1330330
2020-03-16 09:32:18.569000000,3569.0,3584.0,3554.0,3569.0,271,3570.0,445,420811,15014345340.0,1330330
2020-03-16 09:32:19.065000000,3570.0,3584.0,3554.0,3569.0,270,3570.0,428,420831,15015059340.0,1330337
2020-03-16 09:32:19.565000000,3569.0,3584.0,3554.0,3569.0,268,3570.0,426,420836,15015237800.0,1330336
2020-03-16 09:32:20.071000000,3569.0,3584.0,3554.0,3569.0,112,3570.0,426,420986,15020591300.0,1330392
2020-03-16 09:32:20.581000000,3569.0,3584.0,3554.0,3569.0,90,3570.0,475,420986,15020591300.0,1330392
2020-03-16 09:32:21.065000000,3569.0,3584.0,3554.0,3568.0,565,3569.0,1,421076,15023803400.0,1330390
2020-03-16 09:32:21.568000000,3568.0,3584.0,3554.0,3568.0,561,3569.0,18,421086,15024160290.0,1330385
2020-03-16 09:32:22.075000000,3569.0,3584.0,3554.0,3568.0,609,3569.0,38,421096,15024517190.0,1330385
2020-03-16 09:32:22.571000000,3569.0,3584.0,3554.0,3568.0,630,3569.0,38,421096,15024517190.0,1330385
2020-03-16 09:32:23.070000000,3569.0,3584.0,3554.0,3568.0,627,3569.0,37,421101,15024695610.0,1330384
2020-03-16 09:32:23.580000000,3569.0,3584.0,3554.0,3568.0,637,3569.0,104,421104,15024802670.0,1330383
2020-03-16 09:32:24.081000000,3568.0,3584.0,3554.0,3568.0,627,3569.0,103,421106,15024874040.0,1330383
