datetime,KQ.m@SHFE.rb.last_price,KQ.m@SHFE.rb.highest,KQ.m@SHFE.rb.lowest,KQ.m@SHFE.rb.bid_price1,KQ.m@SHFE.rb.bid_volume1,KQ.m@SHFE.rb.ask_price1,KQ.m@SHFE.rb.ask_volume1,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.amount,KQ.m@SHFE.rb.open_interest
2020-03-12 09:06:47.000000000,3506.0,3515.0,3496.0,3506.0,112,3507.0,543,146752,5145250850.0,1441198
2020-03-12 09:06:47.517000000,3506.0,3515.0,3496.0,3506.0,96,3507.0,536,146796,5146793610.0,1441199
2020-03-12 09:06:48.017000000,3506.0,3515.0,3496.0,3506.0,84,3507.0,535,146810,5147284460.0,1441210
2020-03-12 09:06:48.517000000,3506.0,3515.0,3496.0,3506.0,78,3507.0,504,146857,5148932630.0,1441207
2020-03-12 09:06:49.013000000,3506.0,3515.0,3496.0,3506.0,4,3507.0,488,146985,5153420490.0,1441272
2020-03-12 09:06:49.511000000,3507.0,3515.0,3496.0,3506.0,81,3507.0,310,147173,5160013610.0,1441381
2020-03-12 09:06:50.002000000,3506.0,3515.0,3496.0,3506.0,194,3507.0,275,147185,5160434350.0,1441386
2020-03-12 09:06:50.501000000,3507.0,3515.0,3496.0,3507.0,142,3508.0,777,147477,5170674720.0,1441601
2020-03-12 09:06:51.011000000,3508.0,3515.0,3496.0,3507.0,127,3508.0,734,147498,5171411210.0,1441615
2020-03-12 09:06:51.516000000,3508.0,3515.0,3496.0,3507.0,118,3508.0,683,147579,5174252440.0,1441599
2020-03-12 09:06:52.000000000,3508.0,3515.0,3496.0,3507.0,109,3508.0,533,147767,5180847280.0,1441672
2020-03-12 09:06:52.500000000,3508.0,3515.0,3496.0,3507.0,383,3508.0,482,147830,5183057170.0,1441642
2020-03-12 09:06:53.013000000,3508.0,3515.0,3496.0,3507.0,400,3508.0,453,147859,5184074460.0,1441621
2020-03-12 09:06:53.513000000,3508.0,3515.0,3496.0,3507.0,389,3508.0,517,147883,5184916260.0,1441626
2020-03-12 09:06:54.017000000,3508.0,3515.0,3496.0,3507.0,371,3508.0,472,147938,5186845600.0,1441633
2020-03-12 09:06:54.514000000,3508.0,3515.0,3496.0,3507.0,408,3508.0,421,148055,5190949140.0,1441598
2020-03-12 09:06:55.000000000,3508.0,3515.0,3496.0,3507.0,416,3508.0,21,148453,5204910940.0,1441518
2020-03-12 09:06:55.516000000,3508.0,3515.0,3496.0,3508.0,337,3509.0,476,148481,5205893180.0,1441529
2020-03-12 09:06:56.017000000,3508.0,3515.0,3496.0,3508.0,397,3509.0,531,148484,5205998420.0,1441530
2020-03-12 09:06:56.518000000,3508.0,3515.0,3496.0,3508.0,408,3509.0,535,148488,5206138760.0,1441529
2020-03-12 09:06:57.013000000,3509.0,3515.0,3496.0,3508.0,304,3509.0,502,148631,5211155490.0,1441509
2020-03-12 09:06:57.514000000,3509.0,3515.0,3496.0,3508.0,239,3509.0,466,148707,5213822190.0,1441525
2020-03-12 09:06:58.000000000,3509.0,3515.0,3496.0,3508.0,247,3509.0,458,148725,5214453730.0,1441525
2020-03-12 09:06:58.501000000,3508.0,3515.0,3496.0,3508.0,197,3509.0,452,148793,5216839320.0,1441514
2020-03-12 09:06:59.015000000,3508.0,3515.0,3496.0,3508.0,207,3509.0,144,149116,5228173290.0,1441692
2020-03-12 09:06:59.517000000,3508.0,3515.0,3496.0,3508.0,250,3509.0,111,149168,5229997630.0,1441655
2020-03-12 09:07:00.012000000,3508.0,3515.0,3496.0,3508.0,253,3509.0,282,149188,5230699400.0,1441671
2020-03-12 09:07:00.516000000,3508.0,3515.0,3496.0,3508.0,244,3509.0,393,149208,5231401140.0,1441679
2020-03-12 09:07:01.004000000,3508.0,3515.0,3496.0,3508.0,200,3509.0,629,149254,5233015220.0,1441702
2020-03-12 09:07:01.516000000,3508.0,3515.0,3496.0,3507.0,414,3508.0,118,149462,5240311960.0,1441798
2020-03-12 09:07:02.017000000,3508.0,3515.0,3496.0,3507.0,389,3508.0,8,149657,5247152310.0,1441788
2020-03-12 09:07:02.510000000,3507.0,3515.0,3496.0,3507.0,491,3508.0,52,149726,5249572800.0,1441802
2020-03-12 09:07:03.000000000,3508.0,3515.0,3496.0,3507.0,598,3508.0,50,149746,5250274370.0,1441804
2020-03-12 09:07:03.500000000,3508.0,3515.0,3496.0,3507.0,597,3508.0,146,149811,5252554560.0,1441806
2020-03-12 09:07:04.011000000,3508.0,3515.0,3496.0,3507.0,585,3508.0,149,149906,5255886540.0,1441780
2020-03-12 09:07:04.517000000,3507.0,3515.0,3496.0,3507.0,602,3508.0,40,150031,5260271460.0,1441888
2020-03-12 09:07:05.007000000,3508.0,3515.0,3496.0,3508.0,117,3509.0,570,150075,5261814980.0,1441875
2020-03-12 09:07:05.515000000,3508.0,3515.0,3496.0,3508.0,232,3509.0,535,150091,5262376260.0,1441882
2020-03-12 09:07:06.000000000,3508.0,3515.0,3496.0,3508.0,230,3509.0,458,150199,5266164900.0,1441887
2020-03-12 09:07:06.514000000,3509.0,3515.0,3496.0,3508.0,249,3509.0,452,150256,5268164470.0,1441922
2020-03-12 09:07:07.006000000,3508.0,3515.0,3496.0,3508.0,193,3509.0,491,150351,5271497210.0,1441870
2020-03-12 09:07:07.515000000,3508.0,3515.0,3496.0,3508.0,126,3509.0,503,150425,5274093140.0,1441892
2020-03-12 09:07:08.014000000,3509.0,3515.0,3496.0,3508.0,105,3509.0,527,150546,5278337910.0,1441940
2020-03-12 09:07:08.517000000,3508.0,3515.0,3496.0,3508.0,13,3509.0,525,150613,5280688320.0,1441969
2020-03-12 09:07:09.016000000,3508.0,3515.0,3496.0,3507.0,614,3508.0,137,150693,5283494730.0,1441922
2020-03-12 09:07:09.501000000,3508.0,3515.0,3496.0,3508.0,26,3509.0,523,150874,5289844250.0,1441823
2020-03-12 09:07:10.018000000,3508.0,3515.0,3496.0,3508.0,95,3509.0,527,150891,5290440720.0,1441819
2020-03-12 09:07:10.516000000,3508.0,3515.0,3496.0,3508.0,425,3509.0,501,150904,5290896760.0,1441814
2020-03-12 09:07:11.002000000,3508.0,3515.0,3496.0,3509.0,240,3510.0,728,151437,5309599190.0,1441506
2020-03-12 09:07:11.513000000,3510.0,3515.0,3496.0,3509.0,524,3510.0,679,151483,5311213620.0,1441502
2020-03-12 09:07:12.008000000,3510.0,3515.0,3496.0,3509.0,470,3510.0,675,151571,5314301740.0,1441564
2020-03-12 09:07:12.517000000,3509.0,3515.0,3496.0,3509.0,241,3510.0,468,151822,5323111470.0,1441499
2020-03-12 09:07:13.015000000,3509.0,3515.0,3496.0,3509.0,248,3510.0,455,151910,5326199680.0,1441563
2020-03-12 09:07:13.514000000,3510.0,3515.0,3496.0,3509.0,423,3510.0,343,152024,5330201050.0,1441639
2020-03-12 09:07:14.008000000,3509.0,3515.0,3496.0,3509.0,437,3510.0,303,152064,5331605000.0,1441615
2020-03-12 09:07:14.513000000,3510.0,3515.0,3496.0,3510.0,330,3511.0,549,152401,5343433680.0,1441700
2020-03-12 09:07:15.003000000,3510.0,3515.0,3496.0,3510.0,156,3511.0,467,152692,5353648370.0,1441676
2020-03-12 09:07:15.516000000,3511.0,3515.0,3496.0,3510.0,1,3511.0,125,153191,5371167370.0,1441901
2020-03-12 09:07:16.012000000,3511.0,3515.0,3496.0,3510.0,196,3511.0,141,153349,5376714130.0,1441846
2020-03-12 09:07:16.517000000,3511.0,3515.0,3496.0,3511.0,65,3512.0,818,153480,5381313600.0,1441759
2020-03-12 09:07:17.006000000,3510.0,3515.0,3496.0,3511.0,3,3512.0,819,153604,5385667250.0,1441771
2020-03-12 09:07:17.516000000,3511.0,3515.0,3496.0,3511.0,80,3512.0,849,153884,5395498120.0,1441709
2020-03-12 09:07:18.017000000,3510.0,3515.0,3496.0,3510.0,310,3511.0,38,154022,5400343240.0,1441621
2020-03-12 09:07:18.518000000,3511.0,3515.0,3496.0,3510.0,343,3511.0,18,154137,5404381000.0,1441661
2020-03-12 09:07:19.018000000,3511.0,3515.0,3496.0,3510.0,440,3511.0,4,154228,5407575920.0,1441652
2020-03-12 09:07:19.514000000,3511.0,3515.0,3496.0,3511.0,70,3512.0,871,154374,5412701990.0,1441627
2020-03-12 09:07:20.014000000,3512.0,3515.0,3496.0,3511.0,77,3512.0,863,154418,5414246920.0,1441607
2020-03-12 09:07:20.511000000,3511.0,3515.0,3496.0,3511.0,106,3512.0,872,154510,5417477290.0,1441533
2020-03-12 09:07:21.000000000,3511.0,3515.0,3496.0,3511.0,371,3512.0,837,154585,5420110960.0,1441493
2020-03-12 09:07:21.512000000,3511.0,3515.0,3496.0,3511.0,424,3512.0,828,154612,5421059030.0,1441503
2020-03-12 09:07:22.015000000,3512.0,3515.0,3496.0,3511.0,726,3512.0,756,154720,5424851400.0,1441510
2020-03-12 09:07:22.509000000,3512.0,3515.0,3496.0,3511.0,766,3512.0,704,154782,5427028640.0,1441509
2020-03-12 09:07:23.016000000,3512.0,3515.0,3496.0,3511.0,777,3512.0,703,154816,5428222650.0,1441502
2020-03-12 09:07:23.500000000,3511.0,3515.0,3496.0,3511.0,772,3512.0,158,155373,5447784420.0,1441298
2020-03-12 09:07:24.004000000,3512.0,3515.0,3496.0,3512.0,149,3513.0,594,155537,5453544110.0,1441372
2020-03-12 09:07:24.516000000,3512.0,3515.0,3496.0,3512.0,324,3513.0,594,155562,5454422110.0,1441370
2020-03-12 09:07:25.017000000,3512.0,3515.0,3496.0,3512.0,404,3513.0,612,155637,5457056470.0,1441368
2020-03-12 09:07:25.516000000,3513.0,3515.0,3496.0,3512.0,519,3513.0,227,156098,5473250670.0,1441382
2020-03-12 09:07:26.014000000,3513.0,3515.0,3496.0,3513.0,232,3514.0,601,156368,5482735880.0,1441546
2020-03-12 09:07:26.517000000,3514.0,3515.0,3496.0,3513.0,49,3514.0,634,156772,5496929510.0,1441475
2020-03-12 09:07:27.013000000,3513.0,3515.0,3496.0,3513.0,62,3515.0,945,158057,5542089730.0,1441630
2020-03-12 09:07:27.503000000,3515.0,3515.0,3496.0,3514.0,47,3515.0,814,158245,5548697270.0,1441688
2020-03-12 09:07:28.017000000,3515.0,3516.0,3496.0,3515.0,69,3516.0,613,159430,5590352350.0,1441745
2020-03-12 09:07:28.514000000,3516.0,3516.0,3496.0,3515.0,309,3516.0,405,159892,5606593740.0,1441641
2020-03-12 09:07:29.015000000,3515.0,3516.0,3496.0,3515.0,220,3516.0,221,160272,5619953710.0,1441521
2020-03-12 09:07:29.515000000,3515.0,3517.0,3496.0,3515.0,92,3517.0,512,160667,5633840340.0,1441615
2020-03-12 09:07:30.004000000,3516.0,3517.0,3496.0,3516.0,3,3517.0,553,160800,5638516280.0,1441633
2020-03-12 09:07:30.515000000,3516.0,3517.0,3496.0,3515.0,77,3516.0,2,161097,5648958830.0,1441635
2020-03-12 09:07:31.015000000,3515.0,3517.0,3496.0,3515.0,72,3516.0,89,161301,5656130340.0,1441672
2020-03-12 09:07:31.505000000,3515.0,3517.0,3496.0,3514.0,353,3515.0,43,161449,5661332780.0,1441645
2020-03-12 09:07:32.007000000,3515.0,3517.0,3496.0,3514.0,288,3515.0,93,161520,5663828390.0,1441619
2020-03-12 09:07:32.517000000,3514.0,3517.0,3496.0,3514.0,256,3515.0,12,161715,5670682290.0,1441665
2020-03-12 09:07:33.016000000,3515.0,3517.0,3496.0,3515.0,44,3516.0,416,161839,5675041620.0,1441586
2020-03-12 09:07:33.512000000,3515.0,3517.0,3496.0,3515.0,96,3516.0,291,162061,5682846540.0,1441657
2020-03-12 09:07:34.010000000,3515.0,3517.0,3496.0,3515.0,5,3516.0,210,162357,5693252170.0,1441727
2020-03-12 09:07:34.513000000,3515.0,3517.0,3496.0,3515.0,34,3516.0,173,162669,5704220230.0,1441646
2020-03-12 09:07:35.008000000,3516.0,3517.0,3496.0,3515.0,136,3516.0,221,162773,5707876110.0,1441707
2020-03-12 09:07:35.514000000,3516.0,3517.0,3496.0,3516.0,3,3517.0,787,163159,5721447990.0,1441876
2020-03-12 09:07:36.017000000,3517.0,3517.0,3496.0,3515.0,316,3517.0,776,163359,5728480040.0,1441954
2020-03-12 09:07:36.517000000,3516.0,3517.0,3496.0,3516.0,245,3517.0,500,163764,5742722150.0,1441936
2020-03-12 09:07:37.006000000,3517.0,3517.0,3496.0,3516.0,351,3517.0,283,163999,5750986560.0,1441780
2020-03-12 09:07:37.516000000,3516.0,3517.0,3496.0,3516.0,398,3517.0,298,164039,5752393110.0,1441766
2020-03-12 09:07:38.018000000,3517.0,3517.0,3496.0,3516.0,193,3517.0,7,164608,5772402550.0,1441715
2020-03-12 09:07:38.515000000,3517.0,3517.0,3496.0,3516.0,213,3517.0,68,164711,5776024100.0,1441687
2020-03-12 09:07:39.013000000,3517.0,3518.0,3496.0,3517.0,43,3518.0,743,165011,5786575870.0,1441769
2020-03-12 09:07:39.515000000,3517.0,3518.0,3496.0,3517.0,60,3518.0,815,165105,5789881890.0,1441769
2020-03-12 09:07:40.013000000,3517.0,3518.0,3496.0,3517.0,24,3518.0,532,165511,5804163940.0,1441878
2020-03-12 09:07:40.508000000,3518.0,3518.0,3496.0,3517.0,20,3518.0,500,165695,5810635570.0,1441992
2020-03-12 09:07:41.016000000,3517.0,3518.0,3496.0,3517.0,148,3518.0,110,166206,5828611530.0,1441865
2020-03-12 09:07:41.518000000,3518.0,3518.0,3496.0,3518.0,15,3519.0,1164,166377,5834627000.0,1441888
2020-03-12 09:07:42.017000000,3517.0,3518.0,3496.0,3517.0,311,3518.0,50,166553,5840818170.0,1441854
2020-03-12 09:07:42.502000000,3518.0,3518.0,3496.0,3517.0,203,3518.0,90,166704,5846129590.0,1441779
2020-03-12 09:07:43.015000000,3517.0,3518.0,3496.0,3517.0,153,3518.0,242,166907,5853270650.0,1441762
2020-03-12 09:07:43.518000000,3518.0,3518.0,3496.0,3517.0,173,3518.0,67,167204,5863718740.0,1441920
2020-03-12 09:07:44.010000000,3518.0,3518.0,3496.0,3517.0,241,3518.0,58,167272,5866110760.0,1441948
2020-03-12 09:07:44.505000000,3518.0,3518.0,3496.0,3518.0,32,3519.0,1229,167401,5870648680.0,1441917
2020-03-12 09:07:45.017000000,3518.0,3518.0,3496.0,3517.0,216,3518.0,72,167498,5874060970.0,1441962
2020-03-12 09:07:45.518000000,3517.0,3518.0,3496.0,3517.0,217,3518.0,55,167684,5880604290.0,1441941
2020-03-12 09:07:46.000000000,3518.0,3518.0,3496.0,3517.0,211,3518.0,96,167726,5882081730.0,1441943
2020-03-12 09:07:46.517000000,3518.0,3518.0,3496.0,3517.0,105,3518.0,160,167913,5888659280.0,1441940
2020-03-12 09:07:47.010000000,3517.0,3518.0,3496.0,3516.0,363,3517.0,112,168122,5896009760.0,1441923
2020-03-12 09:07:47.509000000,3517.0,3518.0,3496.0,3516.0,260,3517.0,432,168240,5900159180.0,1441900
2020-03-12 09:07:48.014000000,3517.0,3518.0,3496.0,3516.0,15,3517.0,321,168696,5916193400.0,1441883
2020-03-12 09:07:48.508000000,3516.0,3518.0,3496.0,3515.0,347,3516.0,231,168927,5924317060.0,1441955
2020-03-12 09:07:49.013000000,3516.0,3518.0,3496.0,3515.0,395,3516.0,15,169172,5932931080.0,1441957
2020-03-12 09:07:49.512000000,3516.0,3518.0,3496.0,3516.0,22,3517.0,209,169243,5935427660.0,1441957
2020-03-12 09:07:50.015000000,3517.0,3518.0,3496.0,3516.0,116,3517.0,216,169282,5936799080.0,1441955
2020-03-12 09:07:50.518000000,3516.0,3518.0,3496.0,3516.0,108,3517.0,201,169336,5938697810.0,1441951
2020-03-12 09:07:51.017000000,3517.0,3518.0,3496.0,3516.0,209,3517.0,208,169372,5939963660.0,1441961
2020-03-12 09:07:51.517000000,3516.0,3518.0,3496.0,3516.0,200,3517.0,214,169458,5942987980.0,1441994
2020-03-12 09:07:52.002000000,3516.0,3518.0,3496.0,3516.0,67,3517.0,217,169600,5947980760.0,1442043
2020-03-12 09:07:52.518000000,3516.0,3518.0,3496.0,3516.0,145,3517.0,2,170060,5964159180.0,1442174
2020-03-12 09:07:53.010000000,3517.0,3518.0,3496.0,3517.0,131,3518.0,1095,170113,5966023190.0,1442195
2020-03-12 09:07:53.517000000,3517.0,3518.0,3496.0,3517.0,26,3518.0,1106,170225,5969962240.0,1442197
2020-03-12 09:07:54.004000000,3517.0,3518.0,3496.0,3516.0,170,3517.0,414,170485,5979105600.0,1442277
2020-03-12 09:07:54.514000000,3517.0,3518.0,3496.0,3516.0,59,3517.0,453,170610,5983500670.0,1442182
2020-03-12 09:07:55.017000000,3516.0,3518.0,3496.0,3516.0,100,3517.0,610,170693,5986419050.0,1442197
2020-03-12 09:07:55.508000000,3516.0,3518.0,3496.0,3516.0,46,3517.0,789,170763,5988880310.0,1442216
2020-03-12 09:07:56.000000000,3517.0,3518.0,3496.0,3516.0,28,3517.0,743,170926,5994612270.0,1442273
2020-03-12 09:07:56.500000000,3517.0,3518.0,3496.0,3516.0,90,3517.0,704,170981,5996546260.0,1442284
2020-03-12 09:07:57.015000000,3516.0,3518.0,3496.0,3516.0,48,3517.0,210,171635,6019546090.0,1442129
2020-03-12 09:07:57.516000000,3517.0,3518.0,3496.0,3517.0,435,3518.0,848,171869,6027776010.0,1442309
2020-03-12 09:07:58.016000000,3517.0,3518.0,3496.0,3517.0,529,3518.0,805,171938,6030202740.0,1442350
2020-03-12 09:07:58.512000000,3517.0,3518.0,3496.0,3517.0,569,3518.0,755,172034,6033579280.0,1442406
2020-03-12 09:07:59.000000000,3517.0,3518.0,3496.0,3517.0,818,3518.0,677,172088,6035478660.0,1442428
2020-03-12 09:07:59.506000000,3518.0,3519.0,3496.0,3518.0,150,3519.0,1227,172821,6061265560.0,1442885
2020-03-12 09:08:00.007000000,3518.0,3519.0,3496.0,3518.0,191,3519.0,1161,172982,6066929640.0,1442912
2020-03-12 09:08:00.514000000,3518.0,3519.0,3496.0,3518.0,175,3519.0,1168,173158,6073121460.0,1442856
2020-03-12 09:08:01.016000000,3519.0,3519.0,3496.0,3518.0,667,3519.0,1176,173221,6075338120.0,1442871
2020-03-12 09:08:01.512000000,3518.0,3519.0,3496.0,3518.0,660,3519.0,1019,173467,6083993920.0,1443013
2020-03-12 09:08:02.017000000,3518.0,3519.0,3496.0,3518.0,651,3519.0,828,173782,6095078040.0,1442933
2020-03-12 09:08:02.517000000,3518.0,3520.0,3496.0,3519.0,282,3520.0,2427,174638,6125200170.0,1442407
2020-03-12 09:08:03.016000000,3519.0,3520.0,3496.0,3519.0,301,3520.0,2445,174668,6126255890.0,1442401
2020-03-12 09:08:03.515000000,3518.0,3520.0,3496.0,3519.0,2,3520.0,1783,175918,6170248110.0,1442382
2020-03-12 09:08:04.011000000,3519.0,3520.0,3496.0,3518.0,482,3519.0,1,176145,6178236350.0,1442365
2020-03-12 09:08:04.511000000,3519.0,3520.0,3496.0,3518.0,451,3519.0,15,176383,6186611590.0,1442313
2020-03-12 09:08:05.002000000,3520.0,3520.0,3496.0,3519.0,151,3520.0,1701,176582,6193614340.0,1442343
2020-03-12 09:08:05.518000000,3519.0,3520.0,3496.0,3518.0,410,3519.0,326,177099,6211808760.0,1442144
2020-03-12 09:08:06.017000000,3519.0,3520.0,3496.0,3518.0,363,3519.0,105,177466,6224723310.0,1442154
2020-03-12 09:08:06.518000000,3519.0,3520.0,3496.0,3518.0,366,3519.0,204,177513,6226377110.0,1442174
2020-03-12 09:08:07.000000000,3520.0,3520.0,3496.0,3519.0,135,3520.0,2166,177757,6234963430.0,1442379
2020-03-12 09:08:07.515000000,3519.0,3520.0,3496.0,3519.0,54,3520.0,2172,177877,6239186390.0,1442414
2020-03-12 09:08:08.013000000,3519.0,3520.0,3496.0,3518.0,364,3519.0,35,178008,6243796080.0,1442364
2020-03-12 09:08:08.500000000,3519.0,3520.0,3496.0,3519.0,439,3520.0,2328,178128,6248018680.0,1442368
2020-03-12 09:08:09.008000000,3519.0,3520.0,3496.0,3519.0,389,3520.0,2319,178209,6250869260.0,1442364
2020-03-12 09:08:09.516000000,3520.0,3520.0,3496.0,3519.0,225,3520.0,2297,178462,6259772520.0,1442205
2020-03-12 09:08:10.016000000,3519.0,3520.0,3496.0,3518.0,875,3519.0,32,178794,6271455680.0,1442096
2020-03-12 09:08:10.502000000,3519.0,3520.0,3496.0,3518.0,884,3519.0,47,178954,6277086060.0,1442059
2020-03-12 09:08:11.008000000,3518.0,3520.0,3496.0,3518.0,839,3519.0,73,179047,6280358050.0,1442110
2020-03-12 09:08:11.501000000,3518.0,3520.0,3496.0,3518.0,824,3519.0,74,179172,6284756530.0,1442161
2020-03-12 09:08:12.003000000,3519.0,3520.0,3496.0,3518.0,823,3519.0,13,179381,6292111070.0,1442147
2020-03-12 09:08:12.517000000,3519.0,3520.0,3496.0,3519.0,20,3520.0,2505,179461,6294926100.0,1442196
2020-03-12 09:08:13.015000000,3518.0,3520.0,3496.0,3518.0,807,3520.0,2477,179567,6298656620.0,1442255
2020-03-12 09:08:13.518000000,3518.0,3520.0,3496.0,3518.0,795,3519.0,113,179609,6300134350.0,1442272
2020-03-12 09:08:14.009000000,3519.0,3520.0,3496.0,3518.0,788,3519.0,44,179710,6303688320.0,1442262
2020-03-12 09:08:14.505000000,3518.0,3520.0,3496.0,3518.0,843,3519.0,44,179762,6305517870.0,1442290
2020-03-12 09:08:15.000000000,3519.0,3520.0,3496.0,3519.0,45,3520.0,2131,180353,6326320090.0,1441956
2020-03-12 09:08:15.511000000,3519.0,3520.0,3496.0,3519.0,360,3520.0,2121,180449,6329698450.0,1442007
2020-03-12 09:08:16.013000000,3519.0,3520.0,3496.0,3519.0,333,3520.0,2123,180534,6332689610.0,1442038
2020-03-12 09:08:16.507000000,3519.0,3520.0,3496.0,3519.0,235,3520.0,1610,181196,6355991010.0,1442613
2020-03-12 09:08:17.004000000,3519.0,3520.0,3496.0,3519.0,248,3520.0,1445,181478,6365915800.0,1442688
2020-03-12 09:08:17.517000000,3519.0,3520.0,3496.0,3519.0,479,3520.0,1188,181909,6381085690.0,1442822
2020-03-12 09:08:18.018000000,3520.0,3520.0,3496.0,3519.0,507,3520.0,708,182513,6402345000.0,1443320
2020-03-12 09:08:18.516000000,3520.0,3520.0,3496.0,3520.0,329,3521.0,865,183412,6433989800.0,1443713
2020-03-12 09:08:19.014000000,3520.0,3521.0,3496.0,3520.0,228,3521.0,664,183674,6443214020.0,1443743
2020-03-12 09:08:19.506000000,3520.0,3521.0,3496.0,3519.0,587,3520.0,123,184035,6455921330.0,1443610
2020-03-12 09:08:20.000000000,3520.0,3521.0,3496.0,3520.0,21,3521.0,622,184239,6463102240.0,1443521
2020-03-12 09:08:20.516000000,3520.0,3521.0,3496.0,3519.0,236,3520.0,54,184291,6464932610.0,1443495
2020-03-12 09:08:21.018000000,3520.0,3521.0,3496.0,3519.0,255,3520.0,173,184361,6467396330.0,1443507
2020-03-12 09:08:21.504000000,3520.0,3521.0,3496.0,3519.0,209,3520.0,313,184495,6472112730.0,1443568
2020-03-12 09:08:22.012000000,3519.0,3521.0,3496.0,3518.0,1272,3519.0,330,184716,6479890040.0,1443492
2020-03-12 09:08:22.513000000,3519.0,3521.0,3496.0,3518.0,1269,3519.0,247,184837,6484147980.0,1443411
2020-03-12 09:08:23.013000000,3519.0,3521.0,3496.0,3518.0,1224,3519.0,207,184928,6487349820.0,1443372
2020-03-12 09:08:23.516000000,3519.0,3521.0,3496.0,3518.0,1198,3519.0,414,184985,6489355380.0,1443358
2020-03-12 09:08:24.016000000,3519.0,3521.0,3496.0,3518.0,1218,3519.0,357,185077,6492592790.0,1443330
2020-03-12 09:08:24.516000000,3518.0,3521.0,3496.0,3518.0,1158,3519.0,356,185184,6496357510.0,1443331
2020-03-12 09:08:25.018000000,3518.0,3521.0,3496.0,3518.0,1178,3519.0,354,185260,6499031860.0,1443362
2020-03-12 09:08:25.508000000,3518.0,3521.0,3496.0,3518.0,1152,3519.0,402,185300,6500439170.0,1443357
2020-03-12 09:08:26.006000000,3517.0,3521.0,3496.0,3517.0,569,3518.0,1,187136,6565034370.0,1443414
2020-03-12 09:08:26.516000000,3517.0,3521.0,3496.0,3517.0,562,3518.0,88,187274,6569889140.0,1443457
2020-03-12 09:08:27.008000000,3517.0,3521.0,3496.0,3517.0,476,3518.0,440,187386,6573828480.0,1443477
2020-03-12 09:08:27.512000000,3517.0,3521.0,3496.0,3517.0,439,3518.0,717,187405,6574496750.0,1443492
2020-03-12 09:08:28.018000000,3518.0,3521.0,3496.0,3517.0,141,3518.0,726,187460,6576431230.0,1443502
2020-03-12 09:08:28.508000000,3517.0,3521.0,3496.0,3516.0,537,3517.0,157,187616,6581917800.0,1443415
2020-03-12 09:08:29.000000000,3517.0,3521.0,3496.0,3516.0,481,3517.0,133,187683,6584274180.0,1443404
2020-03-12 09:08:29.515000000,3516.0,3521.0,3496.0,3516.0,594,3517.0,24,187829,6589408900.0,1443317
2020-03-12 09:08:30.008000000,3517.0,3521.0,3496.0,3517.0,14,3518.0,658,187960,6594015900.0,1443368
2020-03-12 09:08:30.507000000,3516.0,3521.0,3496.0,3516.0,192,3517.0,13,188394,6609275820.0,1443646
2020-03-12 09:08:31.000000000,3516.0,3521.0,3496.0,3516.0,157,3517.0,247,188486,6612510750.0,1443624
2020-03-12 09:08:31.797000000,3516.0,3521.0,3496.0,3515.0,576,3516.0,96,188667,6618874700.0,1443502
2020-03-12 09:08:32.018000000,3516.0,3521.0,3496.0,3515.0,395,3516.0,265,188792,6623268730.0,1443442
2020-03-12 09:08:32.516000000,3516.0,3521.0,3496.0,3515.0,409,3516.0,230,188937,6628366540.0,1443400
2020-03-12 09:08:33.013000000,3516.0,3521.0,3496.0,3515.0,398,3516.0,157,189058,6632620700.0,1443455
2020-03-12 09:08:33.517000000,3516.0,3521.0,3496.0,3516.0,67,3517.0,318,189327,6642078160.0,1443585
2020-03-12 09:08:34.015000000,3516.0,3521.0,3496.0,3516.0,95,3518.0,527,189881,6661563390.0,1443867
2020-03-12 09:08:34.510000000,3517.0,3521.0,3496.0,3517.0,67,3518.0,380,189990,6665397210.0,1443929
2020-03-12 09:08:35.007000000,3518.0,3521.0,3496.0,3516.0,466,3518.0,97,190768,6692759280.0,1444308
2020-03-12 09:08:35.511000000,3518.0,3521.0,3496.0,3517.0,71,3518.0,211,190819,6694552770.0,1444311
2020-03-12 09:08:36.012000000,3517.0,3521.0,3496.0,3517.0,132,3519.0,390,191119,6705106250.0,1444219
2020-03-12 09:08:36.516000000,3517.0,3521.0,3496.0,3517.0,176,3518.0,7,191179,6707216680.0,1444239
2020-03-12 09:08:37.017000000,3519.0,3521.0,3496.0,3517.0,356,3519.0,411,191216,6708518310.0,1444245
2020-03-12 09:08:37.518000000,3518.0,3521.0,3496.0,3518.0,36,3519.0,354,191349,6713197160.0,1444232
2020-03-12 09:08:38.014000000,3518.0,3521.0,3496.0,3517.0,159,3518.0,1,191601,6722061100.0,1444366
2020-03-12 09:08:38.518000000,3517.0,3521.0,3496.0,3517.0,224,3519.0,386,191626,6722940460.0,1444360
2020-03-12 09:08:39.018000000,3518.0,3521.0,3496.0,3518.0,11,3519.0,379,191662,6724207140.0,1444359
2020-03-12 09:08:39.518000000,3519.0,3521.0,3496.0,3518.0,37,3519.0,386,191682,6724910850.0,1444363
2020-03-12 09:08:40.016000000,3519.0,3521.0,3496.0,3518.0,152,3519.0,388,191701,6725579310.0,1444367
2020-03-12 09:08:40.510000000,3519.0,3521.0,3496.0,3518.0,168,3519.0,376,191771,6728042030.0,1444385
2020-03-12 09:08:41.016000000,3518.0,3521.0,3496.0,3518.0,150,3519.0,375,191791,6728745640.0,1444383
