datetime,KQ.m@SHFE.rb.last_price,KQ.m@SHFE.rb.highest,KQ.m@SHFE.rb.lowest,KQ.m@SHFE.rb.bid_price1,KQ.m@SHFE.rb.bid_volume1,KQ.m@SHFE.rb.ask_price1,KQ.m@SHFE.rb.ask_volume1,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.amount,KQ.m@SHFE.rb.open_interest
2020-03-10 09:14:34.081000000,3443.0,3455.0,3427.0,3443.0,257,3444.0,615,239251,8234703120.0,1436279
2020-03-10 09:14:34.564000000,3443.0,3455.0,3427.0,3443.0,59,3444.0,612,239453,8241657990.0,1436225
2020-03-10 09:14:35.082000000,3443.0,3455.0,3427.0,3443.0,155,3444.0,560,239519,8243930990.0,1436224
2020-03-10 09:14:35.581000000,3444.0,3455.0,3427.0,3444.0,172,3445.0,902,240086,8263458470.0,1436444
2020-03-10 09:14:36.082000000,3444.0,3455.0,3427.0,3444.0,295,3445.0,543,240090,8263596230.0,1436444
2020-03-10 09:14:36.576000000,3444.0,3455.0,3427.0,3444.0,234,3445.0,508,240187,8266937150.0,1436476
2020-03-10 09:14:37.082000000,3445.0,3455.0,3427.0,3444.0,227,3445.0,534,240192,8267109400.0,1436476
2020-03-10 09:14:37.563000000,3444.0,3455.0,3427.0,3444.0,173,3445.0,545,240196,8267247160.0,1436476
2020-03-10 09:14:38.074000000,3444.0,3455.0,3427.0,3444.0,152,3445.0,943,240209,8267694890.0,1436480
2020-03-10 09:14:38.574000000,3443.0,3455.0,3427.0,3443.0,327,3444.0,5,240422,8275029750.0,1436430
2020-03-10 09:14:39.071000000,3444.0,3455.0,3427.0,3443.0,208,3444.0,221,240423,8275064190.0,1436430
2020-03-10 09:14:39.558000000,3444.0,3455.0,3427.0,3443.0,86,3444.0,322,240423,8275064190.0,1436430
2020-03-10 09:14:40.072000000,3443.0,3455.0,3427.0,3442.0,581,3444.0,524,240476,8276888980.0,1436440
2020-03-10 09:14:40.579000000,3443.0,3455.0,3427.0,3442.0,582,3444.0,538,240479,8276992270.0,1436440
2020-03-10 09:14:41.070000000,3444.0,3455.0,3427.0,3443.0,9,3444.0,471,240486,8277233340.0,1436445
2020-03-10 09:14:41.580000000,3444.0,3455.0,3427.0,3443.0,179,3444.0,518,240501,8277749840.0,1436448
2020-03-10 09:14:42.067000000,3443.0,3455.0,3427.0,3443.0,312,3444.0,452,240514,8278197530.0,1436450
2020-03-10 09:14:42.573000000,3443.0,3455.0,3427.0,3443.0,349,3444.0,351,240566,8279988370.0,1436493
2020-03-10 09:14:43.072000000,3444.0,3455.0,3427.0,3443.0,350,3444.0,348,240567,8280022810.0,1436494
2020-03-10 09:14:43.577000000,3444.0,3455.0,3427.0,3444.0,351,3445.0,1016,240919,8292145690.0,1436600
2020-03-10 09:14:44.081000000,3444.0,3455.0,3427.0,3444.0,516,3445.0,880,240966,8293764790.0,1436579
2020-03-10 09:14:44.582000000,3444.0,3455.0,3427.0,3444.0,526,3445.0,878,240966,8293764790.0,1436579
2020-03-10 09:14:45.082000000,3444.0,3455.0,3427.0,3444.0,318,3445.0,893,241166,8300652790.0,1436579
2020-03-10 09:14:45.582000000,3444.0,3455.0,3427.0,3444.0,173,3445.0,942,241170,8300790550.0,1436582
2020-03-10 09:14:46.076000000,3444.0,3455.0,3427.0,3443.0,292,3444.0,481,241307,8305508900.0,1436569
2020-03-10 09:14:46.576000000,3444.0,3455.0,3427.0,3443.0,182,3444.0,635,241309,8305577780.0,1436569
2020-03-10 09:14:47.080000000,3444.0,3455.0,3427.0,3443.0,111,3444.0,639,241312,8305681100.0,1436569
2020-03-10 09:14:47.577000000,3443.0,3455.0,3427.0,3443.0,288,3444.0,639,241316,8305818840.0,1436569
2020-03-10 09:14:48.079000000,3444.0,3455.0,3427.0,3443.0,299,3444.0,638,241328,8306232010.0,1436576
2020-03-10 09:14:48.582000000,3444.0,3455.0,3427.0,3443.0,328,3444.0,623,241349,8306955240.0,1436557
2020-03-10 09:14:49.080000000,3444.0,3455.0,3427.0,3443.0,371,3444.0,287,241646,8317183900.0,1436512
2020-03-10 09:14:49.580000000,3443.0,3455.0,3427.0,3443.0,399,3444.0,10,241965,8328169980.0,1436610
2020-03-10 09:14:50.078000000,3444.0,3455.0,3427.0,3444.0,491,3445.0,957,241985,8328858780.0,1436620
2020-03-10 09:14:50.568000000,3444.0,3455.0,3427.0,3444.0,546,3445.0,920,241985,8328858780.0,1436620
2020-03-10 09:14:51.078000000,3444.0,3455.0,3427.0,3444.0,548,3445.0,922,241985,8328858780.0,1436620
2020-03-10 09:14:51.580000000,3445.0,3455.0,3427.0,3444.0,551,3445.0,918,241994,8329168830.0,1436623
2020-03-10 09:14:52.059000000,3445.0,3455.0,3427.0,3444.0,499,3445.0,865,242071,8331821270.0,1436618
2020-03-10 09:14:52.580000000,3444.0,3455.0,3427.0,3444.0,494,3445.0,867,242076,8331993470.0,1436616
2020-03-10 09:14:53.082000000,3444.0,3455.0,3427.0,3444.0,495,3445.0,834,242130,8333853680.0,1436607
2020-03-10 09:14:53.577000000,3444.0,3455.0,3427.0,3444.0,484,3445.0,835,242142,8334266960.0,1436597
2020-03-10 09:14:54.077000000,3445.0,3455.0,3427.0,3444.0,480,3445.0,930,242150,8334542540.0,1436601
2020-03-10 09:14:54.570000000,3445.0,3455.0,3427.0,3444.0,422,3445.0,832,242250,8337987520.0,1436643
2020-03-10 09:14:55.081000000,3444.0,3455.0,3427.0,3444.0,448,3445.0,1037,242256,8338194170.0,1436644
2020-03-10 09:14:55.582000000,3445.0,3455.0,3427.0,3444.0,391,3445.0,1023,242333,8340846500.0,1436634
2020-03-10 09:14:56.074000000,3445.0,3455.0,3427.0,3444.0,388,3445.0,1044,242336,8340949850.0,1436636
2020-03-10 09:14:56.574000000,3444.0,3455.0,3427.0,3444.0,357,3445.0,1029,242377,8342362090.0,1436664
2020-03-10 09:14:57.079000000,3444.0,3455.0,3427.0,3444.0,299,3445.0,986,242424,8343981230.0,1436666
2020-03-10 09:14:57.566000000,3445.0,3455.0,3427.0,3444.0,288,3445.0,996,242436,8344394520.0,1436678
2020-03-10 09:14:58.078000000,3444.0,3455.0,3427.0,3444.0,259,3445.0,961,242508,8346874650.0,1436685
2020-03-10 09:14:58.575000000,3444.0,3455.0,3427.0,3444.0,263,3445.0,561,242912,8360792430.0,1436644
2020-03-10 09:14:59.074000000,3444.0,3455.0,3427.0,3444.0,317,3445.0,470,242971,8362824840.0,1436652
2020-03-10 09:14:59.577000000,3445.0,3455.0,3427.0,3444.0,314,3445.0,434,243029,8364822920.0,1436670
2020-03-10 09:15:00.076000000,3444.0,3455.0,3427.0,3444.0,315,3445.0,436,243033,8364960680.0,1436674
2020-03-10 09:15:00.577000000,3444.0,3455.0,3427.0,3444.0,265,3445.0,333,243183,8370127840.0,1436639
2020-03-10 09:15:01.080000000,3444.0,3455.0,3427.0,3444.0,298,3445.0,330,243189,8370334510.0,1436640
2020-03-10 09:15:01.581000000,3444.0,3455.0,3427.0,3444.0,298,3445.0,306,243242,8372160290.0,1436608
2020-03-10 09:15:02.081000000,3444.0,3455.0,3427.0,3444.0,306,3445.0,318,243246,8372298050.0,1436609
2020-03-10 09:15:02.582000000,3444.0,3455.0,3427.0,3444.0,366,3445.0,280,243292,8373882740.0,1436586
2020-03-10 09:15:03.082000000,3445.0,3455.0,3427.0,3444.0,374,3445.0,204,243371,8376604290.0,1436508
2020-03-10 09:15:03.582000000,3445.0,3455.0,3427.0,3445.0,29,3446.0,708,243618,8385113400.0,1436510
2020-03-10 09:15:04.080000000,3445.0,3455.0,3427.0,3445.0,375,3446.0,699,243621,8385216770.0,1436510
2020-03-10 09:15:04.577000000,3445.0,3455.0,3427.0,3445.0,544,3446.0,612,243670,8386905290.0,1436492
2020-03-10 09:15:05.075000000,3445.0,3455.0,3427.0,3445.0,564,3446.0,587,243701,8387973480.0,1436493
2020-03-10 09:15:05.570000000,3446.0,3455.0,3427.0,3445.0,544,3446.0,549,243770,8390350980.0,1436529
2020-03-10 09:15:06.079000000,3445.0,3455.0,3427.0,3444.0,345,3445.0,205,244386,8411572180.0,1436280
2020-03-10 09:15:06.582000000,3444.0,3455.0,3427.0,3444.0,248,3445.0,271,244447,8413673050.0,1436281
2020-03-10 09:15:07.074000000,3444.0,3455.0,3427.0,3444.0,210,3445.0,286,244502,8415567700.0,1436268
2020-03-10 09:15:07.580000000,3445.0,3455.0,3427.0,3444.0,212,3445.0,225,244563,8417669150.0,1436245
2020-03-10 09:15:08.071000000,3444.0,3455.0,3427.0,3444.0,254,3445.0,119,244585,8418426840.0,1436264
2020-03-10 09:15:08.568000000,3445.0,3455.0,3427.0,3444.0,307,3445.0,306,244589,8418564620.0,1436264
2020-03-10 09:15:09.075000000,3445.0,3455.0,3427.0,3444.0,261,3445.0,293,244641,8420356010.0,1436250
2020-03-10 09:15:09.582000000,3445.0,3455.0,3427.0,3444.0,260,3445.0,295,244653,8420769350.0,1436248
2020-03-10 09:15:10.082000000,3445.0,3455.0,3427.0,3444.0,255,3445.0,310,244729,8423387460.0,1436238
2020-03-10 09:15:10.579000000,3445.0,3455.0,3427.0,3444.0,252,3445.0,271,244781,8425178840.0,1436186
2020-03-10 09:15:11.077000000,3445.0,3455.0,3427.0,3444.0,265,3445.0,202,244837,8427108020.0,1436191
2020-03-10 09:15:11.574000000,3444.0,3455.0,3427.0,3444.0,276,3445.0,197,244839,8427176900.0,1436193
2020-03-10 09:15:12.050000000,3445.0,3455.0,3427.0,3444.0,267,3445.0,161,244894,8429071560.0,1436231
2020-03-10 09:15:12.577000000,3445.0,3455.0,3427.0,3444.0,268,3445.0,157,244905,8429450490.0,1436233
2020-03-10 09:15:13.075000000,3445.0,3455.0,3427.0,3444.0,269,3445.0,315,244954,8431138520.0,1436233
2020-03-10 09:15:13.571000000,3445.0,3455.0,3427.0,3444.0,239,3445.0,345,244987,8432275340.0,1436251
2020-03-10 09:15:14.076000000,3445.0,3455.0,3427.0,3444.0,227,3445.0,338,245024,8433549830.0,1436282
2020-03-10 09:15:14.574000000,3445.0,3455.0,3427.0,3444.0,232,3445.0,362,245081,8435513480.0,1436313
2020-03-10 09:15:15.076000000,3444.0,3455.0,3427.0,3444.0,236,3445.0,390,245095,8435995730.0,1436311
2020-03-10 09:15:15.579000000,3444.0,3455.0,3427.0,3443.0,396,3444.0,94,245404,8446638150.0,1436299
2020-03-10 09:15:16.081000000,3444.0,3455.0,3427.0,3443.0,378,3444.0,123,245461,8448601160.0,1436292
2020-03-10 09:15:16.579000000,3444.0,3455.0,3427.0,3443.0,366,3444.0,130,245474,8449048880.0,1436285
2020-03-10 09:15:17.082000000,3444.0,3455.0,3427.0,3443.0,358,3444.0,101,245521,8450667560.0,1436272
2020-03-10 09:15:17.576000000,3443.0,3455.0,3427.0,3443.0,337,3444.0,98,245529,8450943030.0,1436272
2020-03-10 09:15:18.078000000,3444.0,3455.0,3427.0,3444.0,8,3445.0,393,245648,8455041330.0,1436192
2020-03-10 09:15:18.580000000,3444.0,3455.0,3427.0,3444.0,15,3445.0,402,245715,8457348600.0,1436198
2020-03-10 09:15:19.068000000,3444.0,3455.0,3427.0,3443.0,306,3444.0,331,245747,8458450630.0,1436193
2020-03-10 09:15:19.556000000,3443.0,3455.0,3427.0,3443.0,210,3444.0,368,245837,8461549790.0,1436153
2020-03-10 09:15:20.081000000,3442.0,3455.0,3427.0,3442.0,545,3443.0,89,245981,8466507700.0,1436143
2020-03-10 09:15:20.560000000,3442.0,3455.0,3427.0,3442.0,554,3443.0,3,246130,8471638200.0,1436050
2020-03-10 09:15:21.076000000,3443.0,3455.0,3427.0,3443.0,37,3444.0,348,246195,8473876150.0,1435988
2020-03-10 09:15:21.567000000,3443.0,3455.0,3427.0,3443.0,54,3444.0,360,246267,8476355110.0,1435983
2020-03-10 09:15:22.068000000,3444.0,3455.0,3427.0,3443.0,136,3444.0,362,246271,8476492840.0,1435980
2020-03-10 09:15:22.576000000,3443.0,3455.0,3427.0,3443.0,144,3444.0,295,246343,8478972410.0,1435934
2020-03-10 09:15:23.064000000,3443.0,3455.0,3427.0,3443.0,231,3444.0,150,246503,8484482410.0,1435962
2020-03-10 09:15:23.572000000,3444.0,3455.0,3427.0,3443.0,350,3444.0,80,246542,8485825530.0,1435923
2020-03-10 09:15:24.078000000,3444.0,3455.0,3427.0,3444.0,126,3445.0,390,246657,8489785900.0,1435954
2020-03-10 09:15:24.574000000,3444.0,3455.0,3427.0,3444.0,604,3445.0,377,246679,8490543580.0,1435934
2020-03-10 09:15:25.079000000,3444.0,3455.0,3427.0,3444.0,829,3445.0,312,246691,8490956860.0,1435922
2020-03-10 09:15:25.576000000,3444.0,3455.0,3427.0,3444.0,825,3445.0,314,246697,8491163500.0,1435921
2020-03-10 09:15:26.082000000,3445.0,3455.0,3427.0,3444.0,808,3445.0,274,246749,8492954830.0,1435958
2020-03-10 09:15:26.580000000,3444.0,3455.0,3427.0,3444.0,785,3445.0,291,246772,8493746950.0,1435965
2020-03-10 09:15:27.081000000,3444.0,3455.0,3427.0,3444.0,784,3445.0,297,246773,8493781390.0,1435966
2020-03-10 09:15:27.574000000,3444.0,3455.0,3427.0,3444.0,756,3445.0,310,246847,8496330410.0,1436022
2020-03-10 09:15:28.082000000,3445.0,3455.0,3427.0,3444.0,704,3445.0,275,246935,8499361490.0,1436108
2020-03-10 09:15:28.582000000,3444.0,3455.0,3427.0,3444.0,702,3445.0,222,246995,8501428440.0,1436152
2020-03-10 09:15:29.077000000,3444.0,3455.0,3427.0,3444.0,705,3445.0,216,246996,8501462880.0,1436152
2020-03-10 09:15:29.580000000,3444.0,3455.0,3427.0,3444.0,602,3445.0,221,247103,8505147960.0,1436179
2020-03-10 09:15:30.068000000,3445.0,3455.0,3427.0,3444.0,648,3445.0,272,247117,8505630130.0,1436182
2020-03-10 09:15:30.580000000,3445.0,3455.0,3427.0,3444.0,609,3445.0,270,247163,8507214420.0,1436187
2020-03-10 09:15:31.057000000,3444.0,3455.0,3427.0,3444.0,608,3445.0,275,247164,8507248860.0,1436188
2020-03-10 09:15:31.577000000,3444.0,3455.0,3427.0,3444.0,607,3445.0,277,247165,8507283300.0,1436189
2020-03-10 09:15:32.082000000,3445.0,3455.0,3427.0,3444.0,586,3445.0,277,247186,8508006550.0,1436210
2020-03-10 09:15:32.581000000,3445.0,3455.0,3427.0,3444.0,580,3445.0,276,247193,8508247700.0,1436211
2020-03-10 09:15:33.080000000,3445.0,3455.0,3427.0,3444.0,579,3445.0,277,247200,8508488840.0,1436218
2020-03-10 09:15:33.581000000,3444.0,3455.0,3427.0,3444.0,566,3445.0,284,247218,8509108810.0,1436233
2020-03-10 09:15:34.082000000,3444.0,3455.0,3427.0,3444.0,562,3445.0,285,247244,8510004470.0,1436255
2020-03-10 09:15:34.579000000,3445.0,3455.0,3427.0,3444.0,565,3445.0,203,247432,8516481040.0,1436327
2020-03-10 09:15:35.073000000,3445.0,3455.0,3427.0,3444.0,567,3445.0,333,247479,8518100190.0,1436338
2020-03-10 09:15:35.580000000,3445.0,3455.0,3427.0,3444.0,565,3445.0,333,247489,8518444680.0,1436329
2020-03-10 09:15:36.077000000,3444.0,3455.0,3427.0,3444.0,564,3445.0,322,247506,8519030310.0,1436323
2020-03-10 09:15:36.578000000,3445.0,3455.0,3427.0,3444.0,561,3445.0,325,247512,8519236980.0,1436326
2020-03-10 09:15:37.080000000,3444.0,3455.0,3427.0,3444.0,556,3445.0,326,247517,8519409180.0,1436326
2020-03-10 09:15:37.579000000,3444.0,3455.0,3427.0,3444.0,429,3445.0,309,247589,8521889040.0,1436388
2020-03-10 09:15:38.081000000,3445.0,3455.0,3427.0,3444.0,419,3445.0,273,247665,8524507220.0,1436390
2020-03-10 09:15:38.564000000,3444.0,3455.0,3427.0,3444.0,256,3445.0,276,247841,8530568660.0,1436393
2020-03-10 09:15:39.082000000,3444.0,3455.0,3427.0,3443.0,409,3444.0,49,248092,8539213100.0,1436192
2020-03-10 09:15:39.579000000,3444.0,3455.0,3427.0,3443.0,407,3444.0,62,248116,8540039660.0,1436198
2020-03-10 09:15:40.078000000,3443.0,3455.0,3427.0,3443.0,393,3444.0,67,248118,8540108520.0,1436197
2020-03-10 09:15:40.572000000,3443.0,3455.0,3427.0,3443.0,393,3444.0,1,248190,8542588200.0,1436215
2020-03-10 09:15:41.078000000,3444.0,3455.0,3427.0,3443.0,393,3445.0,364,248191,8542622640.0,1436215
2020-03-10 09:15:41.581000000,3443.0,3455.0,3427.0,3443.0,393,3445.0,387,248195,8542760380.0,1436216
2020-03-10 09:15:42.072000000,3443.0,3455.0,3427.0,3444.0,1,3445.0,439,248200,8542932530.0,1436216
2020-03-10 09:15:42.573000000,3444.0,3455.0,3427.0,3444.0,1,3445.0,456,248217,8543517910.0,1436208
2020-03-10 09:15:43.040000000,3445.0,3455.0,3427.0,3443.0,385,3444.0,1,248221,8543655680.0,1436207
2020-03-10 09:15:43.582000000,3444.0,3455.0,3427.0,3443.0,445,3444.0,11,248222,8543690120.0,1436206
2020-03-10 09:15:44.082000000,3444.0,3455.0,3427.0,3444.0,224,3445.0,457,248240,8544310040.0,1436194
2020-03-10 09:15:44.579000000,3444.0,3455.0,3427.0,3444.0,246,3445.0,469,248244,8544447800.0,1436194
2020-03-10 09:15:45.064000000,3445.0,3455.0,3427.0,3444.0,264,3445.0,483,248256,8544861140.0,1436198
2020-03-10 09:15:45.575000000,3444.0,3455.0,3427.0,3444.0,265,3445.0,462,248268,8545274520.0,1436200
2020-03-10 09:15:46.083000000,3445.0,3455.0,3427.0,3445.0,456,3446.0,598,248843,8565084320.0,1436690
2020-03-10 09:15:46.571000000,3446.0,3455.0,3427.0,3446.0,199,3447.0,728,249427,8585208960.0,1437033
2020-03-10 09:15:47.080000000,3446.0,3455.0,3427.0,3446.0,294,3447.0,672,249446,8585863790.0,1437039
2020-03-10 09:15:47.567000000,3446.0,3455.0,3427.0,3446.0,332,3447.0,648,249449,8585967170.0,1437042
2020-03-10 09:15:48.081000000,3447.0,3455.0,3427.0,3446.0,326,3447.0,624,249480,8587035680.0,1437017
2020-03-10 09:15:48.573000000,3446.0,3455.0,3427.0,3446.0,291,3447.0,622,249498,8587655990.0,1437028
2020-03-10 09:15:49.081000000,3446.0,3455.0,3427.0,3446.0,285,3447.0,650,249503,8587828290.0,1437029
2020-03-10 09:15:49.580000000,3447.0,3455.0,3427.0,3445.0,317,3447.0,684,249789,8597683880.0,1436960
2020-03-10 09:15:50.082000000,3446.0,3455.0,3427.0,3445.0,306,3446.0,42,249890,8601164310.0,1436935
2020-03-10 09:15:50.579000000,3446.0,3455.0,3427.0,3445.0,137,3446.0,335,249917,8602094700.0,1436914
2020-03-10 09:15:51.080000000,3446.0,3455.0,3427.0,3445.0,41,3446.0,384,249946,8603093780.0,1436914
2020-03-10 09:15:51.581000000,3445.0,3455.0,3427.0,3444.0,163,3445.0,254,249997,8604850720.0,1436913
2020-03-10 09:15:52.083000000,3445.0,3455.0,3427.0,3444.0,102,3445.0,284,250022,8605711950.0,1436897
2020-03-10 09:15:52.582000000,3445.0,3455.0,3427.0,3444.0,136,3445.0,299,250082,8607778940.0,1436844
2020-03-10 09:15:53.081000000,3445.0,3455.0,3427.0,3444.0,361,3445.0,180,250160,8610466020.0,1436771
2020-03-10 09:15:53.583000000,3446.0,3455.0,3427.0,3445.0,1,3446.0,346,250316,8615840230.0,1436825
2020-03-10 09:15:54.083000000,3445.0,3455.0,3427.0,3445.0,2,3446.0,338,250329,8616288110.0,1436828
2020-03-10 09:15:54.573000000,3445.0,3455.0,3427.0,3445.0,4,3446.0,348,250346,8616873770.0,1436821
2020-03-10 09:15:55.083000000,3445.0,3455.0,3427.0,3445.0,15,3446.0,327,250354,8617149430.0,1436819
2020-03-10 09:15:55.575000000,3445.0,3455.0,3427.0,3445.0,54,3446.0,303,250358,8617287250.0,1436817
2020-03-10 09:15:56.077000000,3445.0,3455.0,3427.0,3444.0,294,3446.0,490,250529,8623178250.0,1436755
2020-03-10 09:15:56.582000000,3445.0,3455.0,3427.0,3444.0,289,3446.0,481,250580,8624935470.0,1436755
2020-03-10 09:15:57.082000000,3446.0,3455.0,3427.0,3446.0,25,3447.0,772,251061,8641510680.0,1436836
2020-03-10 09:15:57.581000000,3446.0,3455.0,3427.0,3445.0,94,3446.0,186,251099,8642820160.0,1436830
2020-03-10 09:15:58.079000000,3446.0,3455.0,3427.0,3445.0,225,3446.0,303,251105,8643026910.0,1436824
2020-03-10 09:15:58.581000000,3446.0,3455.0,3427.0,3445.0,196,3446.0,308,251107,8643095830.0,1436824
2020-03-10 09:15:59.083000000,3445.0,3455.0,3427.0,3444.0,363,3445.0,45,251213,8646747550.0,1436811
2020-03-10 09:15:59.578000000,3444.0,3455.0,3427.0,3443.0,410,3444.0,100,251571,8659077080.0,1436893
2020-03-10 09:16:00.081000000,3444.0,3455.0,3427.0,3442.0,471,3444.0,293,251979,8673124910.0,1436690
2020-03-10 09:16:00.583000000,3443.0,3455.0,3427.0,3442.0,389,3443.0,47,251999,8673813660.0,1436684
2020-03-10 09:16:01.082000000,3444.0,3455.0,3427.0,3443.0,283,3444.0,296,252077,8676499400.0,1436684
2020-03-10 09:16:01.581000000,3445.0,3455.0,3427.0,3444.0,345,3445.0,306,252248,8682388650.0,1436797
2020-03-10 09:16:02.072000000,3445.0,3455.0,3427.0,3444.0,368,3445.0,107,252260,8682802030.0,1436795
2020-03-10 09:16:02.580000000,3444.0,3455.0,3427.0,3444.0,412,3445.0,87,252262,8682870910.0,1436795
2020-03-10 09:16:03.073000000,3444.0,3455.0,3427.0,3445.0,50,3446.0,383,252334,8685351270.0,1436747
2020-03-10 09:16:03.580000000,3445.0,3455.0,3427.0,3445.0,107,3446.0,420,252347,8685799120.0,1436740
2020-03-10 09:16:04.081000000,3445.0,3455.0,3427.0,3445.0,134,3446.0,414,252354,8686040290.0,1436735
2020-03-10 09:16:04.579000000,3445.0,3455.0,3427.0,3445.0,132,3446.0,439,252357,8686143640.0,1436734
2020-03-10 09:16:05.083000000,3445.0,3455.0,3427.0,3445.0,141,3446.0,462,252358,8686178090.0,1436733
2020-03-10 09:16:05.577000000,3446.0,3455.0,3427.0,3445.0,133,3446.0,459,252373,8686694870.0,1436723
2020-03-10 09:16:06.075000000,3445.0,3455.0,3427.0,3445.0,89,3446.0,474,252382,8687004950.0,1436722
2020-03-10 09:16:06.577000000,3446.0,3455.0,3427.0,3445.0,58,3446.0,484,252394,8687418400.0,1436711
2020-03-10 09:16:07.070000000,3445.0,3455.0,3427.0,3444.0,457,3445.0,524,252457,8689588790.0,1436712
2020-03-10 09:16:07.582000000,3445.0,3455.0,3427.0,3444.0,462,3445.0,564,252459,8689657680.0,1436713
2020-03-10 09:16:08.083000000,3445.0,3455.0,3427.0,3444.0,413,3445.0,637,252461,8689726580.0,1436715
2020-03-10 09:16:08.578000000,3445.0,3455.0,3427.0,3444.0,404,3445.0,638,252463,8689795480.0,1436717
2020-03-10 09:16:09.081000000,3445.0,3455.0,3427.0,3444.0,404,3445.0,627,252475,8690208880.0,1436722
2020-03-10 09:16:09.563000000,3445.0,3455.0,3427.0,3444.0,392,3445.0,625,252491,8690759960.0,1436723
2020-03-10 09:16:10.081000000,3445.0,3455.0,3427.0,3444.0,391,3445.0,598,252525,8691931170.0,1436746
2020-03-10 09:16:10.581000000,3445.0,3455.0,3427.0,3444.0,397,3445.0,573,252547,8692689070.0,1436767
2020-03-10 09:16:11.081000000,3445.0,3455.0,3427.0,3444.0,532,3445.0,528,252576,8693687940.0,1436795
2020-03-10 09:16:11.582000000,3445.0,3455.0,3427.0,3444.0,558,3445.0,506,252584,8693963500.0,1436803
2020-03-10 09:16:12.080000000,3444.0,3455.0,3427.0,3445.0,211,3446.0,481,253142,8713186490.0,1437170
2020-03-10 09:16:12.576000000,3445.0,3455.0,3427.0,3445.0,275,3446.0,388,253164,8713944480.0,1437164
2020-03-10 09:16:13.051000000,3446.0,3455.0,3427.0,3445.0,353,3446.0,379,253166,8714013400.0,1437163
2020-03-10 09:16:13.582000000,3445.0,3455.0,3427.0,3445.0,345,3446.0,145,253416,8722628280.0,1437010
2020-03-10 09:16:14.073000000,3446.0,3455.0,3427.0,3446.0,56,3447.0,874,253569,8727900660.0,1437038
2020-03-10 09:16:14.573000000,3446.0,3455.0,3427.0,3446.0,69,3447.0,879,253581,8728314180.0,1437039
2020-03-10 09:16:15.080000000,3446.0,3455.0,3427.0,3446.0,52,3447.0,880,253593,8728727710.0,1437043
2020-03-10 09:16:15.580000000,3446.0,3455.0,3427.0,3445.0,265,3446.0,282,253665,8731208810.0,1437024
2020-03-10 09:16:16.079000000,3446.0,3455.0,3427.0,3445.0,61,3446.0,338,253668,8731312180.0,1437024
2020-03-10 09:16:16.580000000,3446.0,3455.0,3427.0,3445.0,39,3446.0,363,253681,8731760150.0,1437014
2020-03-10 09:16:17.054000000,3446.0,3455.0,3427.0,3445.0,51,3446.0,394,253684,8731863520.0,1437014
2020-03-10 09:16:17.576000000,3446.0,3455.0,3427.0,3445.0,50,3446.0,205,253687,8731966880.0,1437014
2020-03-10 09:16:18.083000000,3446.0,3455.0,3427.0,3445.0,142,3446.0,125,253733,8733552010.0,1436994
2020-03-10 09:16:18.577000000,3446.0,3455.0,3427.0,3445.0,377,3446.0,160,253737,8733689830.0,1436994
2020-03-10 09:16:19.082000000,3446.0,3455.0,3427.0,3445.0,469,3446.0,124,253747,8734034430.0,1436999
2020-03-10 09:16:19.575000000,3446.0,3455.0,3427.0,3446.0,69,3447.0,894,253883,8738720990.0,1437067
2020-03-10 09:16:20.071000000,3447.0,3455.0,3427.0,3446.0,76,3447.0,893,253888,8738893300.0,1437070
2020-03-10 09:16:20.566000000,3446.0,3455.0,3427.0,3446.0,74,3447.0,915,253891,8738996690.0,1437070
2020-03-10 09:16:21.070000000,3447.0,3455.0,3427.0,3446.0,73,3447.0,905,253905,8739479250.0,1437070
2020-03-10 09:16:21.575000000,3446.0,3455.0,3427.0,3446.0,67,3447.0,906,253919,8739961710.0,1437079
2020-03-10 09:16:22.074000000,3446.0,3455.0,3427.0,3446.0,36,3447.0,889,253955,8741202290.0,1437100
2020-03-10 09:16:22.582000000,3446.0,3455.0,3427.0,3445.0,586,3446.0,158,254008,8743028660.0,1437132
2020-03-10 09:16:23.079000000,3445.0,3455.0,3427.0,3445.0,583,3446.0,69,254015,8743269870.0,1437138
2020-03-10 09:16:23.573000000,3445.0,3455.0,3427.0,3445.0,612,3446.0,96,254016,8743304320.0,1437138
2020-03-10 09:16:24.078000000,3446.0,3455.0,3427.0,3445.0,612,3446.0,98,254020,8743442160.0,1437142
2020-03-10 09:16:24.580000000,3446.0,3455.0,3427.0,3445.0,610,3446.0,102,254058,8744751640.0,1437174
2020-03-10 09:16:25.082000000,3446.0,3455.0,3427.0,3446.0,385,3447.0,901,254173,8748714540.0,1437140
2020-03-10 09:16:25.581000000,3447.0,3455.0,3427.0,3446.0,424,3447.0,888,254176,8748817930.0,1437140
2020-03-10 09:16:26.073000000,3446.0,3455.0,3427.0,3446.0,707,3447.0,886,254181,8748990250.0,1437138
2020-03-10 09:16:26.582000000,3447.0,3455.0,3427.0,3446.0,734,3447.0,838,254194,8749438250.0,1437137
2020-03-10 09:16:27.078000000,3446.0,3455.0,3427.0,3446.0,735,3447.0,837,254197,8749541640.0,1437136
2020-03-10 09:16:27.575000000,3446.0,3455.0,3427.0,3446.0,732,3447.0,839,254206,8749851810.0,1437136
2020-03-10 09:16:28.061000000,3446.0,3455.0,3427.0,3446.0,725,3447.0,855,254219,8750299820.0,1437128
2020-03-10 09:16:28.540000000,3446.0,3455.0,3427.0,3446.0,742,3447.0,907,254223,8750437690.0,1437127
